"Notes","Year","Year Code","County","County Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"2022","2022","Maricopa County, AZ","04013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",721,4551524,15.8,14.7,17.0
,"2022","2022","Maricopa County, AZ","04013","Accidental poisoning by and exposure to alcohol","X45",26,4551524,0.6,0.4,0.8
,"2022","2022","Maricopa County, AZ","04013","Accidental poisoning by and exposure to other gases and vapours","X47",17,4551524,0.4,0.2,0.6
,"2022","2022","Maricopa County, AZ","04013","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",15,4551524,0.3,0.2,0.5
,"2022","2022","Maricopa County, AZ","04013","Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X62",18,4551524,0.4,0.2,0.6
,"2022","2022","Maricopa County, AZ","04013","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",70,4551524,1.5,1.2,1.9
,"2022","2022","Maricopa County, AZ","04013","Intentional self-poisoning by and exposure to other gases and vapours","X67",18,4551524,0.4,0.2,0.6
,"2022","2022","Mohave County, AZ","04015","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",17,220816,7.7,4.5,12.3
,"2022","2022","Mohave County, AZ","04015","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,220816,7.7,4.5,12.3
,"2022","2022","Mohave County, AZ","04015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",26,220816,11.8,7.7,17.3
,"2022","2022","Navajo County, AZ","04017","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,108650,10.1,5.1,18.1
,"2022","2022","Navajo County, AZ","04017","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,108650,15.6,9.1,25.1
,"2022","2022","Navajo County, AZ","04017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,108650,13.8,7.7,22.8
,"2022","2022","Navajo County, AZ","04017","Accidental poisoning by and exposure to alcohol","X45",24,108650,22.1,14.2,32.9
,"2022","2022","Pima County, AZ","04019","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",70,1057597,6.6,5.2,8.4
,"2022","2022","Pima County, AZ","04019","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",174,1057597,16.5,14.0,18.9
,"2022","2022","Pima County, AZ","04019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",173,1057597,16.4,13.9,18.8
,"2022","2022","Pima County, AZ","04019","Accidental poisoning by and exposure to alcohol","X45",10,1057597,0.9,0.5,1.7
,"2022","2022","Pima County, AZ","04019","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",17,1057597,1.6,0.9,2.6
,"2022","2022","Pinal County, AZ","04021","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",16,464154,3.4,2.0,5.6
,"2022","2022","Pinal County, AZ","04021","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",47,464154,10.1,7.4,13.5
,"2022","2022","Pinal County, AZ","04021","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",40,464154,8.6,6.2,11.7
,"2022","2022","Yavapai County, AZ","04025","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",24,246191,9.7,6.2,14.5
,"2022","2022","Yavapai County, AZ","04025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",30,246191,12.2,8.2,17.4
,"2022","2022","Yavapai County, AZ","04025","Accidental poisoning by and exposure to alcohol","X45",10,246191,4.1,1.9,7.5
,"2022","2022","Yuma County, AZ","04027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,207842,11.5,7.4,17.2
,"2022","2022","Benton County, AR","05007","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,302863,3.3,1.6,6.1
,"2022","2022","Benton County, AR","05007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,302863,6.6,4.0,10.2
,"2022","2022","Faulkner County, AR","05045","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,127665,11.0,6.0,18.4
,"2022","2022","Garland County, AR","05051","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",20,100089,20.0,12.2,30.9
,"2022","2022","Garland County, AR","05051","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,100089,11.0,5.5,19.7
,"2022","2022","Jefferson County, AR","05069","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,64246,17.1,8.5,30.6
,"2022","2022","Pulaski County, AR","05119","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,399145,3.0,1.6,5.3
,"2022","2022","Pulaski County, AR","05119","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",47,399145,11.8,8.7,15.7
,"2022","2022","Pulaski County, AR","05119","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",68,399145,17.0,13.2,21.6
,"2022","2022","Saline County, AR","05125","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,127357,9.4,4.9,16.5
,"2022","2022","Sebastian County, AR","05131","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,129059,8.5,4.3,15.3
,"2022","2022","Sebastian County, AR","05131","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,129059,15.5,9.5,23.9
,"2022","2022","Washington County, AR","05143","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,256054,3.9,1.9,7.2
,"2022","2022","Washington County, AR","05143","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,256054,7.8,4.8,12.1
,"2022","2022","Alameda County, CA","06001","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",55,1628997,3.4,2.5,4.4
,"2022","2022","Alameda County, CA","06001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",123,1628997,7.6,6.2,8.9
,"2022","2022","Alameda County, CA","06001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",135,1628997,8.3,6.9,9.7
,"2022","2022","Alameda County, CA","06001","Accidental poisoning by and exposure to alcohol","X45",10,1628997,0.6,0.3,1.1
,"2022","2022","Butte County, CA","06007","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",38,207303,18.3,13.0,25.2
,"2022","2022","Butte County, CA","06007","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,207303,7.2,4.0,11.9
,"2022","2022","Butte County, CA","06007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",57,207303,27.5,20.8,35.6
,"2022","2022","Contra Costa County, CA","06013","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",40,1156966,3.5,2.5,4.7
,"2022","2022","Contra Costa County, CA","06013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",80,1156966,6.9,5.5,8.6
,"2022","2022","Contra Costa County, CA","06013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",112,1156966,9.7,7.9,11.5
,"2022","2022","Contra Costa County, CA","06013","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,1156966,1.0,0.5,1.7
,"2022","2022","Del Norte County, CA","06015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,27082,51.7,28.3,86.7
,"2022","2022","El Dorado County, CA","06017","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,192646,7.8,4.4,12.8
,"2022","2022","El Dorado County, CA","06017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",23,192646,11.9,7.6,17.9
,"2022","2022","Fresno County, CA","06019","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",62,1015190,6.1,4.7,7.8
,"2022","2022","Fresno County, CA","06019","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",88,1015190,8.7,7.0,10.7
,"2022","2022","Fresno County, CA","06019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",62,1015190,6.1,4.7,7.8
,"2022","2022","Fresno County, CA","06019","Accidental poisoning by and exposure to alcohol","X45",19,1015190,1.9,1.1,2.9
,"2022","2022","Humboldt County, CA","06023","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",42,135010,31.1,22.4,42.1
